"TOA5","HCHO_landfill_met","CR1000","50904","CR1000.Std.28.02","CPU:hcho-landfill-wx.cr1","3570","minutely"
"2016-06-28 07:46:00",8665,1017.9,25.5,38.7,1.2,151.1,24.66,47.99
"2016-06-28 07:47:00",8666,1017.9,25.5,38.3,2.25,130.9,24.94,46.26
"2016-06-28 07:48:00",8667,1017.8,25.5,37.8,2.1,142.6,25.01,45.06
"2016-06-28 07:49:00",8668,1017.9,25.5,37.9,1.35,124.1,25.08,44.63
"2016-06-28 07:50:00",8669,1017.9,25.5,38.1,0.6,136.3,25.18,45.22
"2016-06-28 07:51:00",8670,1017.9,25.6,37.9,1,75.35,25.27,45.01
"2016-06-28 07:52:00",8671,1017.9,25.8,37.7,1.7,146.9,25.46,44.48
"2016-06-28 07:53:00",8672,1017.9,25.7,37.35,1.3,90.7,25.59,43.49
"2016-06-28 07:54:00",8673,1017.9,25.7,37.45,1.1,107.7,25.5,43.93
"2016-06-28 07:55:00",8674,1017.9,25.8,37.8,1.2,134.1,25.53,44.63
"2016-06-28 07:56:00",8675,1017.95,25.8,37.7,1.1,104.2,25.7,43.89
"2016-06-28 07:57:00",8676,1017.9,26,37.8,1.3,132.5,25.69,44.26
"2016-06-28 07:58:00",8677,1018,26.1,37.5,1.5,130.2,25.79,44.06
"2016-06-28 07:59:00",8678,1017.9,26.1,37.3,1.65,148.3,25.76,43.8
"2016-06-28 08:00:00",8679,1017.8,26.1,36.9,1.75,138.7,25.74,43.21
"2016-06-28 08:01:00",8680,1018,26.3,37.35,1.65,151.4,25.74,43.73
"2016-06-28 08:02:00",8681,1018,26.4,37.5,1.8,151.8,25.87,43.96
"2016-06-28 08:03:00",8682,1018,26.5,37.65,1.8,174.2,25.96,43.99
"2016-06-28 08:04:00",8683,1018,26.75,37.8,1.3,168.5,26.04,44.39
"2016-06-28 08:05:00",8684,1017.9,26.8,37.5,1.1,131.6,26.17,43.49
"2016-06-28 08:06:00",8685,1017.8,26.6,37.2,1.4,106.6,26.19,43.03
"2016-06-28 08:07:00",8686,1017.8,26.6,37.1,1.1,151.3,26.01,43.52
"2016-06-28 08:08:00",8687,1017.9,26.8,37,1.1,177.7,25.92,43.8
"2016-06-28 08:09:00",8688,1017.9,27.1,36.7,1.15,191.7,26.01,43.38
"2016-06-28 08:10:00",8689,1018,27.2,36.6,0.95,221.2,26.08,43.5
"2016-06-28 08:11:00",8690,1018,27.3,36.7,1.05,133.6,26.19,43.38
"2016-06-28 08:12:00",8691,1017.9,27.3,36.5,0.9,74.3,26.4,42.6
"2016-06-28 08:13:00",8692,1017.7,27.1,36.4,1.3,73.25,26.29,43.05
"2016-06-28 08:14:00",8693,1017.7,27.1,36.5,1.1,117.2,26.04,43.91
"2016-06-28 08:15:00",8694,1017.7,26.95,36.3,1.4,131.5,26.02,43.77
"2016-06-28 08:16:00",8695,1017.7,27,36.5,1.9,148.9,25.99,44.27
"2016-06-28 08:17:00",8696,1017.8,27,36.4,1.7,151.7,25.99,43.84
"2016-06-28 08:18:00",8697,1017.8,27,36.4,2.2,183,26,44.17
"2016-06-28 08:19:00",8698,1017.8,27.2,36.6,2.25,200.9,26.12,43.53
"2016-06-28 08:20:00",8699,1017.8,27.5,37,2.1,190.3,26.19,43.33
"2016-06-28 08:21:00",8700,1017.9,27.8,37,1.55,168.6,26.22,43.89
"2016-06-28 08:22:00",8701,1017.8,27.7,36.55,2.8,136,26.43,43.61
"2016-06-28 08:23:00",8702,1017.7,27.6,36.4,1.9,136.2,26.56,43.22
"2016-06-28 08:24:00",8703,1017.8,27.5,36.3,2.5,138.4,26.7,42.42
"2016-06-28 08:25:00",8704,1017.7,27.2,36.1,3,138,26.54,42.6
"2016-06-28 08:26:00",8705,1017.8,27.2,36.1,1.7,157.4,26.27,42.68
"2016-06-28 08:27:00",8706,1017.8,27.35,36,1.4,181.2,26.29,42.84
"2016-06-28 08:28:00",8707,1018,27.7,36.3,1.9,183.4,26.53,43.09
"2016-06-28 08:29:00",8708,1017.8,27.6,35.8,2.8,152.9,26.69,41.75
"2016-06-28 08:30:00",8709,1017.7,27.6,35.7,2.7,155.1,26.59,42.1
"2016-06-28 08:31:00",8710,1017.8,27.6,35.4,2.2,170.1,26.59,41.53
"2016-06-28 08:32:00",8711,1017.8,27.8,35.5,2.1,193.7,26.65,41.35
"2016-06-28 08:33:00",8712,1018,28.1,36,0.9,142,26.79,42.48
"2016-06-28 08:34:00",8713,1017.85,27.9,35.5,1.3,118.1,27.03,40.88
"2016-06-28 08:35:00",8714,1017.8,27.9,35.3,1.4,119.1,26.96,41.07
"2016-06-28 08:36:00",8715,1017.8,27.8,34.9,1.3,129.2,26.96,40.83
"2016-06-28 08:37:00",8716,1017.8,27.9,34.6,2.1,152.7,26.95,40.96
"2016-06-28 08:38:00",8717,1017.8,27.9,35,1.85,158.7,27.02,41.03
"2016-06-28 08:39:00",8718,1017.8,28.1,35.2,1.7,155.6,27.1,41.57
"2016-06-28 08:40:00",8719,1017.8,28.1,34.25,2.1,138.4,27.33,40.34
"2016-06-28 08:41:00",8720,1017.7,28.1,33.8,1.55,143.5,27.5,39.2
"2016-06-28 08:42:00",8721,1017.8,28.2,34.1,2.6,152.8,27.53,39.57
"2016-06-28 08:43:00",8722,1017.7,28.3,34,2.4,176.5,27.61,39.66
"2016-06-28 08:44:00",8723,1017.8,28.4,34,2.4,188.1,27.72,38.64
"2016-06-28 08:45:00",8724,1017.8,28.6,33.9,2.1,151.5,27.85,38.81
"2016-06-28 08:46:00",8725,1017.8,28.6,33.7,1.5,137.7,27.76,38.94
"2016-06-28 08:47:00",8726,1017.7,28.5,33.6,2.6,132.7,27.81,38.31
"2016-06-28 08:48:00",8727,1017.6,28.3,32.6,1.6,112,27.67,38
"2016-06-28 08:49:00",8728,1017.6,28.3,32.4,1.7,103.3,27.69,37.3
"2016-06-28 08:50:00",8729,1017.6,28.3,32.6,2,139,27.71,37.79
"2016-06-28 08:51:00",8730,1017.7,28.4,32.5,1.3,129.1,27.76,37.43
"2016-06-28 08:52:00",8731,1017.7,28.4,32.1,1.4,137.8,27.94,36.89
"2016-06-28 08:53:00",8732,1017.7,28.3,31.55,0.95,141.1,27.86,36.18
"2016-06-28 08:54:00",8733,1017.7,28.5,31.6,1,149.5,27.74,36.84
"2016-06-28 08:55:00",8734,1017.8,28.6,31.6,1.35,153.7,27.86,36.86
"2016-06-28 08:56:00",8735,1017.7,28.6,31.6,1.1,164.5,27.9,36.57
"2016-06-28 08:57:00",8736,1017.7,28.8,31.7,1,158.2,27.81,37.28
"2016-06-28 08:58:00",8737,1017.7,28.9,31.5,1.5,147.8,27.93,37.18
"2016-06-28 08:59:00",8738,1017.6,28.9,31.4,2.9,156.5,28.06,36.99
"2016-06-28 09:00:00",8739,1017.6,28.9,31.2,2.4,149,28.03,36.65
"2016-06-28 09:01:00",8740,1017.5,28.8,31.1,2.1,149.9,28,36.15
"2016-06-28 09:02:00",8741,1017.6,29,31.5,1.25,154.9,27.99,36.65
"2016-06-28 09:03:00",8742,1017.7,29.15,31.2,1,166,28.12,36.46
"2016-06-28 09:04:00",8743,1017.8,29.35,30.9,0.9,172.1,28.33,35.7
"2016-06-28 09:05:00",8744,1017.8,29.6,30.7,1.25,191.4,28.5,35.09
"2016-06-28 09:06:00",8745,1017.8,29.7,30.4,0.5,193.1,28.67,35.01
"2016-06-28 09:07:00",8746,1017.7,29.8,30.1,0.4,149.9,28.79,34.54
"2016-06-28 09:08:00",8747,1017.6,29.8,29.7,0.4,131.2,28.77,33.98
"2016-06-28 09:09:00",8748,1017.6,29.8,29.3,0.35,138.7,28.77,34.48
"2016-06-28 09:10:00",8749,1017.6,29.9,29.7,2,184.6,28.77,34.46
"2016-06-28 09:11:00",8750,1017.5,29.9,29.5,2.7,169.9,28.86,35.02
"2016-06-28 09:12:00",8751,1017.45,29.7,29.6,1.8,144.7,28.9,33.88
"2016-06-28 09:13:00",8752,1017.4,29.7,29.4,2.4,152.4,28.76,34.69
"2016-06-28 09:14:00",8753,1017.4,29.7,29.5,2.2,190.8,28.75,34.17
"2016-06-28 09:15:00",8754,1017.5,29.7,29.65,2.2,177.4,28.62,34.78
"2016-06-28 09:16:00",8755,1017.6,30.05,29.6,1.3,196.9,28.59,34.9
"2016-06-28 09:17:00",8756,1017.6,30.2,29.5,1.05,155.6,28.79,34.38
"2016-06-28 09:18:00",8757,1017.5,30.1,29.1,1,174.1,28.72,33.79
"2016-06-28 09:19:00",8758,1017.5,30.2,28.9,0.6,102.7,28.68,33.96
"2016-06-28 09:20:00",8759,1017.4,30.1,28.7,0.9,200,28.7,33.83
"2016-06-28 09:21:00",8760,1017.6,30.3,28.6,1.4,188.2,28.8,33.6
"2016-06-28 09:22:00",8761,1017.6,30.4,28.1,1.25,157.6,28.97,32.97
"2016-06-28 09:23:00",8762,1017.5,30.4,27.9,1.4,177.5,28.99,32.91
"2016-06-28 09:24:00",8763,1017.5,30.6,28.1,1.6,203.2,29.08,32.95
"2016-06-28 09:25:00",8764,1017.6,30.8,28.4,1.9,198.6,29.2,33.52
"2016-06-28 09:26:00",8765,1017.6,31.1,28,1.7,203.1,29.46,32.95
"2016-06-28 09:27:00",8766,1017.5,31.4,27.9,1.8,206.8,29.6,31.81
"2016-06-28 09:28:00",8767,1017.5,31.6,27.9,1.9,215.1,29.62,31.65
"2016-06-28 09:29:00",8768,1017.4,31.8,27.8,2.2,216,29.7,31.53
"2016-06-28 09:30:00",8769,1017.3,32,27.9,2.1,225.7,29.76,31.5
"2016-06-28 09:31:00",8770,1017.3,32.1,28.1,2.6,214.1,29.85,32.45
"2016-06-28 09:32:00",8771,1017.4,32.2,28.2,1.55,216.3,30.14,31.54
"2016-06-28 09:33:00",8772,1017.4,32.4,27.8,1.8,209.4,30.28,30.57
"2016-06-28 09:34:00",8773,1017.4,32.3,27.9,1,137.4,30.31,31.56
"2016-06-28 09:35:00",8774,1017.2,31.8,27.6,1.2,125.4,30.45,30.68
"2016-06-28 09:36:00",8775,1017.1,31.5,27.4,1.35,115.6,30.32,30.74
"2016-06-28 09:37:00",8776,1017.1,31.2,27.2,1.45,64.7,30.15,30.92
"2016-06-28 09:38:00",8777,1017,30.7,26.9,1.5,74.4,30.03,30.79
"2016-06-28 09:39:00",8778,1017.1,30.7,27,1.1,148.5,29.73,31.38
"2016-06-28 09:40:00",8779,1017.1,30.4,27,1.9,97.5,29.73,31.79
"2016-06-28 09:41:00",8780,1017,30.2,27,2,67.3,29.83,31.45
"2016-06-28 09:42:00",8781,1017,30.2,26.95,0.7,147.1,29.9,31.12
"2016-06-28 09:43:00",8782,1017.3,30.4,27.3,1.3,94.1,29.95,31.43
"2016-06-28 09:44:00",8783,1017.2,30.3,27.2,1.6,41.55,30.15,31.17
"2016-06-28 09:45:00",8784,1017.2,30.3,27,0.4,62.6,30,30.8
"2016-06-28 09:46:00",8785,1017.3,30.5,27.1,0.8,219,29.67,31.44
"2016-06-28 09:47:00",8786,1017.4,30.7,27.3,1.1,130,29.74,32.22
"2016-06-28 09:48:00",8787,1017.2,30.8,27.3,1.65,119.9,30.07,31.71
"2016-06-28 09:49:00",8788,1017.2,30.6,26.9,1.4,43.85,30.15,31.1
"2016-06-28 09:50:00",8789,1017.1,30.6,26.9,1.15,54,29.98,31.06
"2016-06-28 09:51:00",8790,1017.2,30.7,26.8,0.65,61.8,29.92,31.29
"2016-06-28 09:52:00",8791,1017.2,30.7,26.9,1.1,127,29.89,31.6
"2016-06-28 09:53:00",8792,1017.3,30.9,27,0.8,182.7,30.07,31.96
"2016-06-28 09:54:00",8793,1017.2,31,26.5,1.1,326.6,30.2,30.44
"2016-06-28 09:55:00",8794,1017.1,31,26.7,1.2,104.9,30.11,30.62
"2016-06-28 09:56:00",8795,1017.1,31,27,1.2,62.4,30.12,31.17
"2016-06-28 09:57:00",8796,1017.2,31,26.7,1.7,55.35,30.56,30.26
"2016-06-28 09:58:00",8797,1017.1,31,26.6,1.2,51.85,30.62,30.12
"2016-06-28 09:59:00",8798,1017.1,30.8,26.5,1.5,63.15,30.41,30.22
"2016-06-28 10:00:00",8799,1017,30.6,26.5,1.3,98.8,30.24,30.36
"2016-06-28 10:01:00",8800,1017,30.4,26.4,1.7,115,30.31,30.42
"2016-06-28 10:02:00",8801,1017,30.3,26.5,2,78.8,30.3,30.16
"2016-06-28 10:03:00",8802,1017,30.3,26.6,1.2,59.85,30.01,30.63
"2016-06-28 10:04:00",8803,1017.1,30.7,26.5,1.15,239.7,29.88,30.77
"2016-06-28 10:05:00",8804,1017.2,31,26.5,1.5,244.1,30,30.71
"2016-06-28 10:06:00",8805,1017.2,31.3,26.5,2.15,232,30.11,30.31
"2016-06-28 10:07:00",8806,1017.3,31.6,26.7,1.45,223.4,30.23,30.26
"2016-06-28 10:08:00",8807,1017.3,31.7,26.8,1.05,74.65,30.48,30.58
"2016-06-28 10:09:00",8808,1017.1,31.4,26.1,2,129,30.69,29.47
"2016-06-28 10:10:00",8809,1017,31.2,26.3,1.55,103.6,30.72,29.47
"2016-06-28 10:11:00",8810,1017.1,31.3,26.2,1.1,140.3,30.74,29.46
"2016-06-28 10:12:00",8811,1017.1,31.3,25.9,1.1,151.1,30.78,28.93
"2016-06-28 10:13:00",8812,1017.1,31.4,26.05,2.8,136,30.82,29.72
"2016-06-28 10:14:00",8813,1017,31.3,26.2,2.5,127.3,31.07,29.81
"2016-06-28 10:15:00",8814,1017,31,26,1.5,104.2,31.28,28.66
"2016-06-28 10:16:00",8815,1017,31.2,26.1,1.05,55.9,31.06,29.09
"2016-06-28 10:17:00",8816,1017.1,31.05,26,1.6,147.7,30.76,29.53
"2016-06-28 10:18:00",8817,1017.1,31.1,26.1,2.1,121.9,30.81,30.15
"2016-06-28 10:19:00",8818,1017,31,26,1.6,115.9,31.11,28.99
"2016-06-28 10:20:00",8819,1017.1,31,25.7,1.2,32.45,31.08,28.47
"2016-06-28 10:21:00",8820,1017.1,31.1,25.7,1.3,22.45,30.88,28.9
"2016-06-28 10:22:00",8821,1017.1,30.8,25.25,2.1,93.1,31.09,28.23
"2016-06-28 10:23:00",8822,1017,30.9,25.4,1.75,59.85,31.07,28.26
"2016-06-28 10:24:00",8823,1017.1,31.2,25.6,0.95,138.2,31.04,28.87
"2016-06-28 10:25:00",8824,1017.1,31.25,25.35,1.9,121.1,31.33,28.7
"2016-06-28 10:26:00",8825,1017,31.3,25.4,1.75,132.9,31.52,27.95
"2016-06-28 10:27:00",8826,1017.1,31.4,25.55,2.7,138.6,31.47,28.59
"2016-06-28 10:28:00",8827,1017,31.35,25.5,2.4,144.2,31.51,28.73
"2016-06-28 10:29:00",8828,1017.1,31.5,25.6,1.5,157.1,31.55,28.64
"2016-06-28 10:30:00",8829,1017.1,31.55,25.3,1.8,135,31.6,27.97
"2016-06-28 10:31:00",8830,1017,31.5,25.1,0.85,55.8,31.45,27.66
"2016-06-28 10:32:00",8831,1017,31.3,25,1.7,90.5,31.28,27.78
"2016-06-28 10:33:00",8832,1017,31.4,24.8,1.5,124.7,31.19,28.25
"2016-06-28 10:34:00",8833,1017.1,31.4,24.8,1.4,64.25,31.34,27.47
"2016-06-28 10:35:00",8834,1017,31.5,24.8,1.15,49.4,31.36,27.9
"2016-06-28 10:36:00",8835,1017.1,31.6,24.7,0.8,73.6,31.32,27.45
"2016-06-28 10:37:00",8836,1017.1,31.5,24.5,0.9,67.3,31.37,27.49
"2016-06-28 10:38:00",8837,1017,31.6,24.4,1.4,95.9,31.4,27.22
"2016-06-28 10:39:00",8838,1017,31.5,24,1.25,107.8,31.59,26.61
"2016-06-28 10:40:00",8839,1017,31.6,24.2,1.15,118.9,31.73,26.49
"2016-06-28 10:41:00",8840,1017,31.6,24.3,1.9,120.1,31.76,27.14
"2016-06-28 10:42:00",8841,1016.9,31.6,24.3,1.25,130.9,31.74,26.84
"2016-06-28 10:43:00",8842,1017,31.8,24.5,1.7,173.2,31.63,27.37
"2016-06-28 10:44:00",8843,1017.1,32,24.5,1.2,165.9,31.71,27.31
"2016-06-28 10:45:00",8844,1017.2,32.4,24.3,1.35,219.3,31.87,27.07
"2016-06-28 10:46:00",8845,1017,32.6,24.1,2.75,200.3,32.09,26.54
"2016-06-28 10:47:00",8846,1016.9,32.9,24.1,2,200.5,32.14,26.58
"2016-06-28 10:48:00",8847,1017,33.1,24.2,1.2,197.1,32.18,26.06
"2016-06-28 10:49:00",8848,1017.1,33.3,24.1,1.6,194.5,32.25,26.74
"2016-06-28 10:50:00",8849,1016.9,33.3,24.2,1.6,139,32.46,26.37
"2016-06-28 10:51:00",8850,1016.9,33.4,24,1.6,129.4,32.69,26.02
"2016-06-28 10:52:00",8851,1016.7,33.1,23.4,2.15,133.2,32.9,25.2
"2016-06-28 10:53:00",8852,1016.6,33,23.2,2.9,165.3,32.72,26.04
"2016-06-28 10:54:00",8853,1016.6,33,23.8,1.9,164.8,32.63,25.71
"2016-06-28 10:55:00",8854,1016.9,33.1,23.75,1.25,139.8,32.61,25.44
"2016-06-28 10:56:00",8855,1016.7,33.1,23.5,2.7,153.4,32.66,26.02
"2016-06-28 10:57:00",8856,1016.5,32.8,23.3,2,104.9,32.79,25.37
"2016-06-28 10:58:00",8857,1016.6,32.9,23.3,1.6,109.1,32.9,24.99
"2016-06-28 10:59:00",8858,1016.5,32.3,23,2.25,95.1,32.85,24.78
"2016-06-28 11:00:00",8859,1016.5,32.6,22.9,1.25,137.8,32.59,25
"2016-06-28 11:01:00",8860,1016.7,32.8,23.3,2.5,142,32.61,25.99
"2016-06-28 11:02:00",8861,1016.6,32.7,22.9,2.4,133.7,32.69,25.43
"2016-06-28 11:03:00",8862,1016.7,32.7,23.2,1.45,134.2,32.67,25.36
"2016-06-28 11:04:00",8863,1016.6,32.65,22.8,1.3,98.6,32.73,25.02
"2016-06-28 11:05:00",8864,1016.7,32.8,22.3,0.9,45.75,32.7,24.31
"2016-06-28 11:06:00",8865,1016.7,32.9,22.1,0.7,103.7,32.72,24.21
"2016-06-28 11:07:00",8866,1016.6,33,22,1.3,77.35,32.8,24.18
"2016-06-28 11:08:00",8867,1016.5,32.9,22,1.3,40.4,32.86,23.98
"2016-06-28 11:09:00",8868,1016.5,33,22,0.5,241.3,32.77,24.15
"2016-06-28 11:10:00",8869,1016.6,33.3,21.7,0.7,263.8,32.72,23.88
"2016-06-28 11:11:00",8870,1016.7,33.6,21.5,1.3,241.6,32.72,23.79
"2016-06-28 11:12:00",8871,1016.7,33.8,21.6,0.8,228.2,32.73,23.79
"2016-06-28 11:13:00",8872,1016.6,34,22,0.7,298,32.86,24.59
"2016-06-28 11:14:00",8873,1016.5,34,21.9,1.1,292.5,32.81,24.37
"2016-06-28 11:15:00",8874,1016.4,34.1,21.8,1.5,247.3,32.64,24.55
"2016-06-28 11:16:00",8875,1016.6,34.4,22.05,1.1,178,32.7,25.26
"2016-06-28 11:17:00",8876,1016.6,34.4,22.8,2.1,157,33.08,26.36
"2016-06-28 11:18:00",8877,1016.4,34.3,22.6,2.5,156.6,33.44,25.17
"2016-06-28 11:19:00",8878,1016.3,34,22.6,3.1,137,33.58,25.04
"2016-06-28 11:20:00",8879,1016.2,33.65,22.4,1.5,115.3,33.62,24.13
"2016-06-28 11:21:00",8880,1016.2,33.7,22.4,1.5,134.1,33.4,25.18
"2016-06-28 11:22:00",8881,1016.3,33.7,22.4,1,152.5,33.4,24.48
"2016-06-28 11:23:00",8882,1016.3,33.7,22.4,0.5,90.6,33.32,24.74
"2016-06-28 11:24:00",8883,1016.3,33.55,22.2,0.6,51.85,33.22,24.26
"2016-06-28 11:25:00",8884,1016.3,33.6,22.2,0.7,52.85,33.04,24.72
"2016-06-28 11:26:00",8885,1016.3,33.7,22.3,0.4,178.5,33,25.23
"2016-06-28 11:27:00",8886,1016.4,33.9,22.2,1.2,227.5,33.06,24.62
"2016-06-28 11:28:00",8887,1016.3,34.2,22.2,1.8,216.7,33.01,24.86
"2016-06-28 11:29:00",8888,1016.3,34.4,22.3,1.1,286,33.14,25.06
"2016-06-28 11:30:00",8889,1016.3,34.5,22.55,1.3,136.3,33.52,25.25
"2016-06-28 11:31:00",8890,1016.3,34.5,22.6,0.9,57.8,33.77,25.06
"2016-06-28 11:32:00",8891,1016.2,34.4,22.3,0.4,196.2,34.01,24.25
"2016-06-28 11:33:00",8892,1016.3,34.4,22.5,1.5,134.3,33.85,24.64
"2016-06-28 11:34:00",8893,1016.2,34.3,22.7,1.1,142,33.77,24.91
"2016-06-28 11:35:00",8894,1016.2,34.3,22.6,1.1,118,33.72,24.77
"2016-06-28 11:36:00",8895,1016.1,34.1,22.4,1.05,146.8,33.52,25.16
"2016-06-28 11:37:00",8896,1016.2,34.2,22.4,0.8,59.5,33.54,25.04
"2016-06-28 11:38:00",8897,1016.1,34.1,21.9,0.8,60.85,33.59,24.41
"2016-06-28 11:39:00",8898,1016.1,34.2,21.7,0.4,96.2,33.43,24.37
"2016-06-28 11:40:00",8899,1016.1,34.2,21.8,1.1,96.6,33.43,25.1
"2016-06-28 11:41:00",8900,1016.2,34.3,21.8,0.5,215,33.71,24.24
"2016-06-28 11:42:00",8901,1016.2,34.55,21.8,0.4,182.8,33.79,23.75
"2016-06-28 11:43:00",8902,1016.2,34.6,21.7,1,108.3,34.04,24.74
"2016-06-28 11:44:00",8903,1016.1,34.6,21.7,1.2,139.4,34.25,24.09
"2016-06-28 11:45:00",8904,1016,34.6,21.8,1.25,139.7,34.2,24.31
"2016-06-28 11:46:00",8905,1016,34.2,22.2,1.75,107,34.2,24.66
"2016-06-28 11:47:00",8906,1015.7,33.9,22.2,2.2,127.8,34.05,25.11
"2016-06-28 11:48:00",8907,1015.8,33.9,22.3,2.7,137.7,33.75,25.63
"2016-06-28 11:49:00",8908,1015.9,33.9,22.6,1.25,144.3,33.71,25.66
"2016-06-28 11:50:00",8909,1016.1,34.1,22.8,1.9,147.8,33.93,26.01
"2016-06-28 11:51:00",8910,1016,34.1,22.8,2.4,142.5,34.13,24.69
"2016-06-28 11:52:00",8911,1015.9,34.1,22.7,1.55,152.5,33.99,25.59
"2016-06-28 11:53:00",8912,1016,34.1,22.8,1.2,135.4,34,24.66
"2016-06-28 11:54:00",8913,1015.9,34.2,22.8,2.3,145.5,33.73,25.33
"2016-06-28 11:55:00",8914,1015.9,34.25,22.5,2.5,178.9,33.84,25.2
"2016-06-28 11:56:00",8915,1015.9,34.3,22.9,1.75,177.3,33.8,25.68
"2016-06-28 11:57:00",8916,1015.9,34.4,22.9,2,187.6,33.96,24.93
"2016-06-28 11:58:00",8917,1015.9,34.6,23.1,1.9,202.5,33.85,24.9
"2016-06-28 11:59:00",8918,1016.1,34.9,23.3,1.5,187.7,33.81,25.4
"2016-06-28 12:00:00",8919,1016,34.8,23.2,2.9,150.7,34.05,25.5
"2016-06-28 12:01:00",8920,1015.9,34.7,23.2,2,128.3,34.21,25.13
"2016-06-28 12:02:00",8921,1015.8,34.5,22.8,3.05,133.2,34.37,24.53
"2016-06-28 12:03:00",8922,1015.8,34.4,23,3,130.8,34.25,24.93
"2016-06-28 12:04:00",8923,1015.8,34.3,22.5,2.3,131.2,34.13,24.38
"2016-06-28 12:05:00",8924,1015.9,34.5,22.5,1,141.5,33.95,24.54
"2016-06-28 12:06:00",8925,1015.8,34.2,22.4,2,129.4,34.02,24.53
"2016-06-28 12:07:00",8926,1015.7,34.2,22.8,2.2,132,34,25.28
"2016-06-28 12:08:00",8927,1015.7,34.1,22.8,2.7,126.2,34.27,24.91
"2016-06-28 12:09:00",8928,1015.6,34,22.5,3.2,135.1,34.19,24.59
"2016-06-28 12:10:00",8929,1015.6,33.9,22.8,2.95,128.3,34,25.35
"2016-06-28 12:11:00",8930,1015.7,33.9,22.8,1.35,126.2,33.92,24.79
"2016-06-28 12:12:00",8931,1015.8,33.8,22.4,0.9,101,33.8,24.56
"2016-06-28 12:13:00",8932,1015.8,33.9,22,1.3,107.2,33.84,24.16
"2016-06-28 12:14:00",8933,1015.8,34.1,22,1.5,134.9,34.01,24.37
"2016-06-28 12:15:00",8934,1015.9,34.2,21.6,0.6,285,34.31,23.19
"2016-06-28 12:16:00",8935,1015.9,34.5,21.8,0.65,232.3,34.2,23.36
"2016-06-28 12:17:00",8936,1016,34.8,21.6,1.1,215,34.28,23.19
"2016-06-28 12:18:00",8937,1016,35.1,21.55,1.2,229.7,34.39,23.07
"2016-06-28 12:19:00",8938,1016,35.35,21.4,1.6,173,34.56,23.6
"2016-06-28 12:20:00",8939,1015.8,35.4,21.4,1.3,150.2,34.72,23.64
"2016-06-28 12:21:00",8940,1015.6,35.1,22.1,3.1,144.7,34.79,24.23
"2016-06-28 12:22:00",8941,1015.4,34.8,22.2,3.15,133.8,34.59,24.34
"2016-06-28 12:23:00",8942,1015.5,34.8,22.3,1.65,129.7,34.52,24.26
"2016-06-28 12:24:00",8943,1015.6,34.9,22.4,1.95,136.9,34.64,24.52
"2016-06-28 12:25:00",8944,1015.5,34.7,21.9,3.2,143,34.68,23.92
"2016-06-28 12:26:00",8945,1015.5,34.8,22.3,2.3,151.7,34.5,24.61
"2016-06-28 12:27:00",8946,1015.5,34.7,22.1,2.55,146.3,34.62,23.92
"2016-06-28 12:28:00",8947,1015.4,34.7,22.1,3,134.3,34.62,23.99
"2016-06-28 12:29:00",8948,1015.5,34.7,21.9,2.05,137.4,34.61,23.56
"2016-06-28 12:30:00",8949,1015.5,34.7,21.8,3.5,153.4,34.55,24.49
"2016-06-28 12:31:00",8950,1015.3,34.6,21.8,4.8,145.9,34.86,23.51
"2016-06-28 12:32:00",8951,1015.3,34.2,21.7,3.05,125.8,34.82,22.8
"2016-06-28 12:33:00",8952,1015.4,34.4,22,1.3,128.7,34.44,23.21
"2016-06-28 12:34:00",8953,1015.6,34.6,22.1,2.25,129.6,34.49,23.74
"2016-06-28 12:35:00",8954,1015.5,34.5,21.4,1.5,141.1,34.61,22.58
"2016-06-28 12:36:00",8955,1015.5,34.7,21.6,1.8,144.4,34.55,23.51
"2016-06-28 12:37:00",8956,1015.5,34.7,21.6,3.35,129.7,34.65,23.46
"2016-06-28 12:38:00",8957,1015.2,34.4,21,4.7,127.2,34.73,22.87
"2016-06-28 12:39:00",8958,1015.1,34.1,19.9,3.4,122.1,34.53,21.12
"2016-06-28 12:40:00",8959,1015.3,34.2,19.7,3,132.2,34.44,20.83
"2016-06-28 12:41:00",8960,1015.3,34.2,21.15,2.3,124.2,34.4,22.49
"2016-06-28 12:42:00",8961,1015.4,34.2,20.9,1.7,117.9,34.63,22.05
"2016-06-28 12:43:00",8962,1015.35,34.2,20.9,1.7,103.4,34.7,21.81
"2016-06-28 12:44:00",8963,1015.3,34.1,19.8,2.2,55.25,34.71,20.67
"2016-06-28 12:45:00",8964,1015.3,34.2,19.7,2,29.3,34.76,20.64
"2016-06-28 12:46:00",8965,1015.3,34.2,19.3,1.85,75.45,34.71,20.06
"2016-06-28 12:47:00",8966,1015.4,34.5,19.3,0.9,131.9,34.69,20.21
"2016-06-28 12:48:00",8967,1015.4,34.4,19.5,1.9,120.2,34.65,20.53
"2016-06-28 12:49:00",8968,1015.3,34.3,19.8,2.25,117.8,34.66,21.06
"2016-06-28 12:50:00",8969,1015.3,34.4,19.65,2.6,133.7,34.75,20.82
"2016-06-28 12:51:00",8970,1015.4,34.6,19.95,2.95,134.1,34.6,21.62
"2016-06-28 12:52:00",8971,1015.4,34.8,20.2,3.05,131.7,34.88,21.52
"2016-06-28 12:53:00",8972,1015.2,34.5,19.3,3.7,137.7,35.01,20.42
"2016-06-28 12:54:00",8973,1015.2,34.5,19.6,2.7,73.35,34.86,20.54
"2016-06-28 12:55:00",8974,1015.2,34.2,19.35,1.95,76.35,34.93,19.92
